condition_id,item_id,ps,dprime_ai,dprime_human,threshold_distance_bhigh_minus_blow,blow,bhigh,true_label,x_ai,x_human,ai_classification
1,34,0.5,1.5,1.5,2,-1,1,noise,-1.083030224,-1.540918948,noise
1,35,0.5,1.5,1.5,2,-1,1,noise,0.933130558,-0.120294015,uncertain
1,36,0.5,1.5,1.5,2,-1,1,noise,0.656727097,-0.234306816,uncertain
1,37,0.5,1.5,1.5,2,-1,1,signal,0.262490004,1.663443135,uncertain
1,38,0.5,1.5,1.5,2,-1,1,noise,-0.898039493,-2.143061372,uncertain
1,39,0.5,1.5,1.5,2,-1,1,noise,-2.142286058,-2.205442004,noise
1,40,0.5,1.5,1.5,2,-1,1,signal,-1.213387017,0.455379462,noise
1,41,0.5,1.5,1.5,2,-1,1,signal,0.699322585,1.088002946,uncertain
1,42,0.5,1.5,1.5,2,-1,1,noise,-1.422403884,-0.454612936,noise
1,43,0.5,1.5,1.5,2,-1,1,signal,0.356105607,0.335508248,uncertain
1,44,0.5,1.5,1.5,2,-1,1,noise,-1.286266169,-1.157451185,noise
1,45,0.5,1.5,1.5,2,-1,1,noise,-0.920712311,0.137700692,uncertain
1,46,0.5,1.5,1.5,2,-1,1,noise,-1.521759475,-0.771852868,noise
1,47,0.5,1.5,1.5,2,-1,1,signal,0.129538286,-0.824696587,uncertain
1,48,0.5,1.5,1.5,2,-1,1,noise,-0.463533668,-2.178146053,uncertain
1,49,0.5,1.5,1.5,2,-1,1,signal,1.946223819,2.197154229,signal
1,50,0.5,1.5,1.5,2,-1,1,signal,2.073075439,0.383728505,signal
1,51,0.5,1.5,1.5,2,-1,1,noise,-0.389160341,-0.587403545,uncertain
1,52,0.5,1.5,1.5,2,-1,1,signal,-1.186692305,0.543345508,noise
1,53,0.5,1.5,1.5,2,-1,1,signal,2.079968454,0.351151808,signal
1,54,0.5,1.5,1.5,2,-1,1,signal,1.412816866,-2.048613997,signal
1,55,0.5,1.5,1.5,2,-1,1,signal,0.95054996,1.623835318,uncertain
1,56,0.5,1.5,1.5,2,-1,1,signal,1.173747345,-0.599449858,signal
1,57,0.5,1.5,1.5,2,-1,1,signal,0.62555298,0.112539423,uncertain
1,58,0.5,1.5,1.5,2,-1,1,signal,0.921715059,1.772717964,uncertain
1,59,0.5,1.5,1.5,2,-1,1,signal,-0.094371619,0.63490162,uncertain
1,60,0.5,1.5,1.5,2,-1,1,noise,-1.505728996,-1.10863767,noise
1,61,0.5,1.5,1.5,2,-1,1,noise,-2.991250493,-0.388463535,noise
1,62,0.5,1.5,1.5,2,-1,1,noise,-1.056912222,0.357102813,noise
1,63,0.5,1.5,1.5,2,-1,1,signal,0.999880202,1.503840543,uncertain
1,64,0.5,1.5,1.5,2,-1,1,signal,1.075149324,1.104644294,signal
1,65,0.5,1.5,1.5,2,-1,1,signal,-0.588312116,2.069201714,uncertain
1,66,0.5,1.5,1.5,2,-1,1,signal,-0.092190307,0.469430338,uncertain
1,67,0.5,1.5,1.5,2,-1,1,signal,1.414005868,2.158283297,signal
1,68,0.5,1.5,1.5,2,-1,1,signal,-0.230540368,2.180280882,uncertain
1,69,0.5,1.5,1.5,2,-1,1,noise,-0.946328662,-1.567980552,uncertain
1,70,0.5,1.5,1.5,2,-1,1,signal,-1.544881515,-0.697695292,noise
1,71,0.5,1.5,1.5,2,-1,1,noise,-0.014917567,-0.558049935,uncertain
1,72,0.5,1.5,1.5,2,-1,1,signal,1.563705113,2.198129023,signal
1,73,0.5,1.5,1.5,2,-1,1,signal,1.666779785,-0.547253217,signal
1,74,0.5,1.5,1.5,2,-1,1,noise,-1.014815781,-0.13985802,noise
1,75,0.5,1.5,1.5,2,-1,1,signal,1.410132334,0.103142855,signal
1,76,0.5,1.5,1.5,2,-1,1,noise,-0.612236936,-2.328146971,uncertain
1,77,0.5,1.5,1.5,2,-1,1,noise,-0.127291401,-0.346018929,uncertain
1,78,0.5,1.5,1.5,2,-1,1,noise,-1.9890484,-0.274503607,noise
1,79,0.5,1.5,1.5,2,-1,1,signal,1.044457224,-0.291684258,signal
1,80,0.5,1.5,1.5,2,-1,1,noise,-1.682905189,-1.43542464,noise
1,81,0.5,1.5,1.5,2,-1,1,noise,0.053269373,-0.198435017,uncertain
1,82,0.5,1.5,1.5,2,-1,1,signal,2.158880219,1.596620641,signal
1,83,0.5,1.5,1.5,2,-1,1,signal,2.05481135,0.85534916,signal
1,84,0.5,1.5,1.5,2,-1,1,signal,0.001963437,0.425816452,uncertain
1,85,0.5,1.5,1.5,2,-1,1,noise,-0.997848823,-1.456643108,uncertain
1,86,0.5,1.5,1.5,2,-1,1,signal,-0.527651175,1.855271071,uncertain
1,87,0.5,1.5,1.5,2,-1,1,noise,0.043374083,1.350198846,uncertain
1,88,0.5,1.5,1.5,2,-1,1,noise,1.022102611,-0.527912142,signal
1,89,0.5,1.5,1.5,2,-1,1,noise,-2.212033199,-0.9711747,noise
1,90,0.5,1.5,1.5,2,-1,1,noise,-0.325781834,0.446404729,uncertain
1,91,0.5,1.5,1.5,2,-1,1,noise,0.193508093,1.16973648,uncertain
1,92,0.5,1.5,1.5,2,-1,1,signal,2.228680149,0.164327733,signal
1,93,0.5,1.5,1.5,2,-1,1,noise,-0.586795151,0.395030845,uncertain
1,94,0.5,1.5,1.5,2,-1,1,noise,-1.920070165,-1.45162849,noise
1,95,0.5,1.5,1.5,2,-1,1,noise,-0.031831321,-0.073466559,uncertain
1,96,0.5,1.5,1.5,2,-1,1,signal,0.719188358,0.321351354,uncertain
1,97,0.5,1.5,1.5,2,-1,1,noise,-0.881656639,-2.473536969,uncertain
1,98,0.5,1.5,1.5,2,-1,1,signal,0.031035093,-0.020584864,uncertain
1,99,0.5,1.5,1.5,2,-1,1,noise,-1.332644579,0.399618429,noise
1,100,0.5,1.5,1.5,2,-1,1,noise,-0.921484466,-1.09560381,uncertain
1,101,0.5,1.5,1.5,2,-1,1,noise,-0.781784259,-2.289865739,uncertain
1,102,0.5,1.5,1.5,2,-1,1,noise,-0.809070823,-0.224653917,uncertain
1,103,0.5,1.5,1.5,2,-1,1,signal,0.575778683,1.757272797,uncertain
1,104,0.5,1.5,1.5,2,-1,1,signal,-0.437862277,1.383925339,uncertain
1,105,0.5,1.5,1.5,2,-1,1,signal,0.945155962,1.172518593,uncertain
1,106,0.5,1.5,1.5,2,-1,1,noise,-1.897145906,-1.561508636,noise
1,107,0.5,1.5,1.5,2,-1,1,signal,0.132845311,-0.326177359,uncertain
1,108,0.5,1.5,1.5,2,-1,1,noise,-0.361987794,-1.694332416,uncertain
1,109,0.5,1.5,1.5,2,-1,1,signal,2.84313868,1.636329644,signal
1,110,0.5,1.5,1.5,2,-1,1,noise,-0.425140592,-0.732428154,uncertain
1,111,0.5,1.5,1.5,2,-1,1,noise,-1.173473017,-1.188819928,noise
1,112,0.5,1.5,1.5,2,-1,1,noise,-1.281254588,-2.186822405,noise
1,113,0.5,1.5,1.5,2,-1,1,signal,0.146932785,1.37297198,uncertain
1,114,0.5,1.5,1.5,2,-1,1,noise,-2.061885842,-0.614266541,noise
1,115,0.5,1.5,1.5,2,-1,1,noise,0.541071088,0.71273984,uncertain
1,116,0.5,1.5,1.5,2,-1,1,noise,0.603434023,-0.383519775,uncertain
1,117,0.5,1.5,1.5,2,-1,1,signal,1.234639437,-0.821420672,signal
1,118,0.5,1.5,1.5,2,-1,1,noise,-0.133815216,-1.26544944,uncertain
1,119,0.5,1.5,1.5,2,-1,1,signal,2.443541064,0.2431412,signal
1,120,0.5,1.5,1.5,2,-1,1,noise,-3.228297248,-1.567434226,noise
2,1,0.5,1.5,1.5,6,-3,3,signal,0.986658077,1.029214235,uncertain
2,2,0.5,1.5,1.5,6,-3,3,signal,3.213871807,-0.360481522,signal
2,3,0.5,1.5,1.5,6,-3,3,noise,-1.391550112,-1.600315076,uncertain
2,4,0.5,1.5,1.5,6,-3,3,signal,0.546687342,1.493712885,uncertain
2,5,0.5,1.5,1.5,6,-3,3,signal,0.251485066,0.433881949,uncertain
2,6,0.5,1.5,1.5,6,-3,3,signal,1.542161437,-0.420541324,uncertain
2,7,0.5,1.5,1.5,6,-3,3,signal,1.266891734,1.308300678,uncertain
2,8,0.5,1.5,1.5,6,-3,3,noise,0.897492182,-1.940630738,uncertain
2,9,0.5,1.5,1.5,6,-3,3,noise,-1.089307412,-0.938341138,uncertain
2,10,0.5,1.5,1.5,6,-3,3,signal,0.310650575,-0.657783094,uncertain
2,11,0.5,1.5,1.5,6,-3,3,noise,-1.450025052,0.364950787,uncertain
2,12,0.5,1.5,1.5,6,-3,3,signal,1.117814829,-0.080057003,uncertain
2,13,0.5,1.5,1.5,6,-3,3,signal,0.438740967,0.810462709,uncertain
2,14,0.5,1.5,1.5,6,-3,3,noise,-1.246965127,-0.861417451,uncertain
2,15,0.5,1.5,1.5,6,-3,3,noise,-0.832485969,-1.887523616,uncertain
2,16,0.5,1.5,1.5,6,-3,3,signal,0.627692808,1.290009897,uncertain
2,17,0.5,1.5,1.5,6,-3,3,noise,-2.206787491,-0.27647307,uncertain
2,18,0.5,1.5,1.5,6,-3,3,signal,0.101666026,-0.461216399,uncertain
2,19,0.5,1.5,1.5,6,-3,3,noise,-0.629790556,-1.125614129,uncertain
2,20,0.5,1.5,1.5,6,-3,3,signal,0.686601099,1.09493438,uncertain
2,21,0.5,1.5,1.5,6,-3,3,signal,0.760145915,1.634469418,uncertain
2,22,0.5,1.5,1.5,6,-3,3,noise,-0.981067111,0.135969231,uncertain
2,23,0.5,1.5,1.5,6,-3,3,noise,-1.647427423,0.811499606,uncertain
2,24,0.5,1.5,1.5,6,-3,3,noise,0.423646047,-1.264330404,uncertain
2,25,0.5,1.5,1.5,6,-3,3,noise,-3.423959972,-2.571197253,noise
2,26,0.5,1.5,1.5,6,-3,3,signal,-0.400245521,1.748772028,uncertain
2,27,0.5,1.5,1.5,6,-3,3,signal,0.312068135,0.462633352,uncertain
2,28,0.5,1.5,1.5,6,-3,3,signal,-0.913634469,-1.619286265,uncertain
2,29,0.5,1.5,1.5,6,-3,3,signal,0.96496726,1.134598426,uncertain
2,30,0.5,1.5,1.5,6,-3,3,signal,0.455146622,1.156631338,uncertain
2,31,0.5,1.5,1.5,6,-3,3,noise,-1.604013698,-1.052293793,uncertain
2,32,0.5,1.5,1.5,6,-3,3,noise,-0.869440251,-1.395768875,uncertain
2,33,0.5,1.5,1.5,6,-3,3,noise,-0.906286161,-2.28806137,uncertain
2,34,0.5,1.5,1.5,6,-3,3,noise,-0.807767315,0.983482222,uncertain
2,35,0.5,1.5,1.5,6,-3,3,noise,-2.553078443,0.141393742,uncertain
2,36,0.5,1.5,1.5,6,-3,3,noise,-1.877494959,0.467390188,uncertain
2,37,0.5,1.5,1.5,6,-3,3,signal,2.839818703,0.5777224,uncertain
2,38,0.5,1.5,1.5,6,-3,3,signal,-0.160381139,1.173610158,uncertain
2,39,0.5,1.5,1.5,6,-3,3,noise,-0.517143837,-1.460201958,uncertain
2,40,0.5,1.5,1.5,6,-3,3,signal,1.273006894,1.316089128,uncertain
2,41,0.5,1.5,1.5,6,-3,3,signal,0.919995302,0.003149913,uncertain
2,42,0.5,1.5,1.5,6,-3,3,signal,0.864684294,-0.715933852,uncertain
2,43,0.5,1.5,1.5,6,-3,3,signal,-1.532991781,0.346275087,uncertain
2,44,0.5,1.5,1.5,6,-3,3,noise,-0.813856114,0.263718338,uncertain
2,45,0.5,1.5,1.5,6,-3,3,noise,0.042117213,-1.321717404,uncertain
2,46,0.5,1.5,1.5,6,-3,3,signal,2.01414947,0.562361239,uncertain
2,47,0.5,1.5,1.5,6,-3,3,noise,0.34166531,0.362832564,uncertain
2,48,0.5,1.5,1.5,6,-3,3,noise,0.130322722,-0.7063467,uncertain
2,49,0.5,1.5,1.5,6,-3,3,noise,1.137112338,-0.10374411,uncertain
2,50,0.5,1.5,1.5,6,-3,3,signal,0.836424651,2.231007447,uncertain
2,51,0.5,1.5,1.5,6,-3,3,signal,-0.303290811,0.441000523,uncertain
2,52,0.5,1.5,1.5,6,-3,3,signal,0.073166757,0.985798778,uncertain
2,53,0.5,1.5,1.5,6,-3,3,noise,0.938814791,-0.232690629,uncertain
2,54,0.5,1.5,1.5,6,-3,3,signal,-0.234357449,0.466494313,uncertain
2,55,0.5,1.5,1.5,6,-3,3,signal,0.146590061,0.918286158,uncertain
2,56,0.5,1.5,1.5,6,-3,3,noise,-1.367573158,0.216131498,uncertain
2,57,0.5,1.5,1.5,6,-3,3,noise,0.016181192,-1.701812157,uncertain
2,58,0.5,1.5,1.5,6,-3,3,noise,-2.187612586,-2.180557093,uncertain
2,59,0.5,1.5,1.5,6,-3,3,signal,1.324087625,1.776271985,uncertain
2,60,0.5,1.5,1.5,6,-3,3,noise,-1.388209817,-1.274264922,uncertain
2,61,0.5,1.5,1.5,6,-3,3,signal,0.186607552,0.322148721,uncertain
2,62,0.5,1.5,1.5,6,-3,3,noise,-0.601806157,0.506358459,uncertain
2,63,0.5,1.5,1.5,6,-3,3,signal,0.580978675,-1.061292461,uncertain
2,64,0.5,1.5,1.5,6,-3,3,noise,-1.044264527,-1.388406078,uncertain
2,65,0.5,1.5,1.5,6,-3,3,noise,-1.835580306,-0.521340826,uncertain
2,66,0.5,1.5,1.5,6,-3,3,noise,-0.878106854,-1.309566607,uncertain
2,67,0.5,1.5,1.5,6,-3,3,noise,-0.539136282,-0.105636628,uncertain
2,68,0.5,1.5,1.5,6,-3,3,signal,1.781979384,-0.946548592,uncertain
2,69,0.5,1.5,1.5,6,-3,3,noise,-1.273774316,-1.46811857,uncertain
2,70,0.5,1.5,1.5,6,-3,3,noise,-1.22170349,-1.186446903,uncertain
2,71,0.5,1.5,1.5,6,-3,3,signal,1.157317995,0.141872932,uncertain
2,72,0.5,1.5,1.5,6,-3,3,signal,0.623243868,2.046364199,uncertain
2,73,0.5,1.5,1.5,6,-3,3,signal,0.624572683,2.18648425,uncertain
2,74,0.5,1.5,1.5,6,-3,3,signal,0.376131673,1.765764937,uncertain
2,75,0.5,1.5,1.5,6,-3,3,signal,0.920502648,-0.485820702,uncertain
2,76,0.5,1.5,1.5,6,-3,3,noise,-0.756454499,0.536333841,uncertain
2,77,0.5,1.5,1.5,6,-3,3,signal,1.495994385,1.527264506,uncertain
2,78,0.5,1.5,1.5,6,-3,3,signal,1.510357837,1.373785302,uncertain
2,79,0.5,1.5,1.5,6,-3,3,signal,-1.126200965,0.439075118,uncertain
2,80,0.5,1.5,1.5,6,-3,3,noise,-0.510114286,-1.287762952,uncertain
2,81,0.5,1.5,1.5,6,-3,3,signal,-0.176782086,0.801387121,uncertain
2,82,0.5,1.5,1.5,6,-3,3,noise,1.154578885,-1.416497468,uncertain
2,83,0.5,1.5,1.5,6,-3,3,noise,-1.135027185,-1.161799044,uncertain
2,84,0.5,1.5,1.5,6,-3,3,noise,-1.099525368,0.985944133,uncertain
2,85,0.5,1.5,1.5,6,-3,3,signal,-0.114186167,0.512641391,uncertain
2,86,0.5,1.5,1.5,6,-3,3,noise,-1.674919058,1.091098904,uncertain
2,87,0.5,1.5,1.5,6,-3,3,signal,0.991814359,-0.335895613,uncertain
2,88,0.5,1.5,1.5,6,-3,3,signal,0.660105855,1.789864395,uncertain
2,89,0.5,1.5,1.5,6,-3,3,signal,1.600112284,1.023495642,uncertain
2,90,0.5,1.5,1.5,6,-3,3,noise,-1.038681476,0.980101546,uncertain
2,91,0.5,1.5,1.5,6,-3,3,noise,-0.904466622,-0.836436651,uncertain
2,92,0.5,1.5,1.5,6,-3,3,signal,1.970451093,2.351823658,uncertain
2,93,0.5,1.5,1.5,6,-3,3,signal,-0.452347742,0.327386003,uncertain
2,94,0.5,1.5,1.5,6,-3,3,signal,0.069240502,0.03292599,uncertain
2,95,0.5,1.5,1.5,6,-3,3,noise,2.299345911,-2.080080307,uncertain
2,96,0.5,1.5,1.5,6,-3,3,noise,0.591973543,-1.546853194,uncertain
2,97,0.5,1.5,1.5,6,-3,3,noise,-1.501646109,-1.660831152,uncertain
2,98,0.5,1.5,1.5,6,-3,3,noise,-0.96869607,-0.813344923,uncertain
2,99,0.5,1.5,1.5,6,-3,3,noise,0.219070697,0.592648699,uncertain
2,100,0.5,1.5,1.5,6,-3,3,signal,1.378150036,2.761165052,uncertain
2,101,0.5,1.5,1.5,6,-3,3,signal,2.054325819,2.025953124,uncertain
2,102,0.5,1.5,1.5,6,-3,3,noise,-1.736066787,-0.217496564,uncertain
2,103,0.5,1.5,1.5,6,-3,3,noise,0.026669896,-0.028219313,uncertain
2,104,0.5,1.5,1.5,6,-3,3,noise,0.07131408,-1.115013409,uncertain
2,105,0.5,1.5,1.5,6,-3,3,noise,0.249327515,-0.20136143,uncertain
2,106,0.5,1.5,1.5,6,-3,3,signal,2.37432637,2.344343225,uncertain
2,107,0.5,1.5,1.5,6,-3,3,noise,-0.05040602,0.379544611,uncertain
2,108,0.5,1.5,1.5,6,-3,3,signal,-0.820600485,-0.076540269,uncertain
2,109,0.5,1.5,1.5,6,-3,3,signal,-0.012582557,0.503413638,uncertain
2,110,0.5,1.5,1.5,6,-3,3,noise,-1.450711759,-2.654168949,uncertain
2,111,0.5,1.5,1.5,6,-3,3,noise,-0.578610485,-0.020602046,uncertain
2,112,0.5,1.5,1.5,6,-3,3,noise,-0.959996941,-1.741973511,uncertain
2,113,0.5,1.5,1.5,6,-3,3,signal,0.059383603,2.310648304,uncertain
2,114,0.5,1.5,1.5,6,-3,3,signal,0.146512229,1.652201326,uncertain
2,115,0.5,1.5,1.5,6,-3,3,signal,3.677973916,0.580565044,signal
2,116,0.5,1.5,1.5,6,-3,3,noise,-1.705431002,-1.375719663,uncertain
2,117,0.5,1.5,1.5,6,-3,3,signal,1.783074964,-1.191928124,uncertain
2,118,0.5,1.5,1.5,6,-3,3,noise,0.25851716,-1.2571678,uncertain
2,119,0.5,1.5,1.5,6,-3,3,noise,-0.541181317,-2.241252495,uncertain
2,120,0.5,1.5,1.5,6,-3,3,signal,1.34926999,0.197062919,uncertain
3,1,0.5,1.5,2.5,2,-1,1,signal,2.916331986,-0.13932183,signal
3,2,0.5,1.5,2.5,2,-1,1,noise,-1.592219727,-0.79818037,noise
3,3,0.5,1.5,2.5,2,-1,1,signal,0.620333772,1.602009698,uncertain
3,4,0.5,1.5,2.5,2,-1,1,signal,2.040945759,2.944890432,signal
3,5,0.5,1.5,2.5,2,-1,1,signal,2.473594807,0.342031124,signal
3,6,0.5,1.5,2.5,2,-1,1,signal,0.245328511,2.207841086,uncertain
3,7,0.5,1.5,2.5,2,-1,1,noise,-0.417796945,-2.3495096,uncertain
3,8,0.5,1.5,2.5,2,-1,1,noise,-0.818381056,-1.505025784,uncertain
3,9,0.5,1.5,2.5,2,-1,1,noise,-1.464308208,-1.160528976,noise
3,10,0.5,1.5,2.5,2,-1,1,noise,-1.053871693,-0.419283002,noise
3,11,0.5,1.5,2.5,2,-1,1,noise,-1.288720047,-0.647650387,noise
3,12,0.5,1.5,2.5,2,-1,1,signal,0.167808594,2.525402455,uncertain
3,13,0.5,1.5,2.5,2,-1,1,signal,0.894727968,0.064686625,uncertain
3,14,0.5,1.5,2.5,2,-1,1,noise,0.464753137,-2.819196951,uncertain
3,15,0.5,1.5,2.5,2,-1,1,signal,-0.246217504,2.254347551,uncertain
3,16,0.5,1.5,2.5,2,-1,1,signal,0.819488067,1.86732284,uncertain
3,17,0.5,1.5,2.5,2,-1,1,signal,-0.009612516,1.064917778,uncertain
3,18,0.5,1.5,2.5,2,-1,1,signal,0.575653094,1.891490996,uncertain
3,19,0.5,1.5,2.5,2,-1,1,noise,0.823227188,-2.641117724,uncertain
3,20,0.5,1.5,2.5,2,-1,1,signal,1.413572651,1.30200105,signal
3,21,0.5,1.5,2.5,2,-1,1,signal,0.226695195,1.611496078,uncertain
3,22,0.5,1.5,2.5,2,-1,1,noise,-1.819916749,-1.536577323,noise
3,23,0.5,1.5,2.5,2,-1,1,noise,0.61273013,-1.627291739,uncertain
3,24,0.5,1.5,2.5,2,-1,1,signal,-1.24787884,2.240711339,noise
3,25,0.5,1.5,2.5,2,-1,1,noise,0.025841829,-0.395741113,uncertain
3,26,0.5,1.5,2.5,2,-1,1,noise,-1.083062202,-0.081191757,noise
3,27,0.5,1.5,2.5,2,-1,1,noise,-1.90642407,-0.758090198,noise
3,28,0.5,1.5,2.5,2,-1,1,noise,-0.630312864,-2.882440979,uncertain
3,29,0.5,1.5,2.5,2,-1,1,signal,-1.268093495,0.706271478,noise
3,30,0.5,1.5,2.5,2,-1,1,signal,0.550454256,1.892838237,uncertain
3,31,0.5,1.5,2.5,2,-1,1,signal,-0.928656243,1.692623553,uncertain
3,32,0.5,1.5,2.5,2,-1,1,noise,-1.360661565,-1.850697728,noise
3,33,0.5,1.5,2.5,2,-1,1,noise,-0.320643256,-1.35451844,uncertain
3,34,0.5,1.5,2.5,2,-1,1,signal,1.861915818,2.582597674,signal
3,35,0.5,1.5,2.5,2,-1,1,signal,-1.499960875,0.159033814,noise
3,36,0.5,1.5,2.5,2,-1,1,noise,-0.593440737,-2.259736843,uncertain
3,37,0.5,1.5,2.5,2,-1,1,noise,-0.215757009,-1.1284799,uncertain
3,38,0.5,1.5,2.5,2,-1,1,noise,-1.307906843,-2.150007729,noise
3,39,0.5,1.5,2.5,2,-1,1,noise,-0.182506044,-1.08552066,uncertain
3,40,0.5,1.5,2.5,2,-1,1,noise,0.835877484,-0.543825155,uncertain
3,41,0.5,1.5,2.5,2,-1,1,signal,1.08781907,0.329902063,signal
3,42,0.5,1.5,2.5,2,-1,1,noise,-2.476100676,-2.078530705,noise
3,43,0.5,1.5,2.5,2,-1,1,noise,-2.734747262,-0.541129965,noise
3,44,0.5,1.5,2.5,2,-1,1,signal,2.460862305,0.533594792,signal
3,45,0.5,1.5,2.5,2,-1,1,signal,-0.19779973,1.501105457,uncertain
3,46,0.5,1.5,2.5,2,-1,1,signal,0.675167689,2.072156318,uncertain
3,47,0.5,1.5,2.5,2,-1,1,noise,0.339761443,-3.123351262,uncertain
3,48,0.5,1.5,2.5,2,-1,1,noise,-0.94822903,-2.412333669,uncertain
3,49,0.5,1.5,2.5,2,-1,1,noise,0.69502307,-0.02866802,uncertain
3,50,0.5,1.5,2.5,2,-1,1,noise,-0.712607879,-1.610728675,uncertain
3,51,0.5,1.5,2.5,2,-1,1,signal,0.252256666,0.313942654,uncertain
3,52,0.5,1.5,2.5,2,-1,1,noise,-2.154274617,-1.909324326,noise
3,53,0.5,1.5,2.5,2,-1,1,signal,0.858501132,1.123310873,uncertain
3,54,0.5,1.5,2.5,2,-1,1,noise,-2.358037412,-2.040152398,noise
3,55,0.5,1.5,2.5,2,-1,1,signal,2.38305719,2.568523293,signal
3,56,0.5,1.5,2.5,2,-1,1,signal,0.349329173,2.012564491,uncertain
3,57,0.5,1.5,2.5,2,-1,1,signal,1.430639494,0.921068863,signal
3,58,0.5,1.5,2.5,2,-1,1,noise,-1.361436125,-1.060620862,noise
3,59,0.5,1.5,2.5,2,-1,1,noise,0.378207837,-0.788010944,uncertain
3,60,0.5,1.5,2.5,2,-1,1,noise,-0.685289454,-2.4683141,uncertain
3,61,0.5,1.5,2.5,2,-1,1,signal,1.637280534,-0.169115536,signal
3,62,0.5,1.5,2.5,2,-1,1,noise,-1.09048804,-0.746296847,noise
3,63,0.5,1.5,2.5,2,-1,1,noise,1.613087535,-0.290857145,signal
3,64,0.5,1.5,2.5,2,-1,1,noise,-0.218112411,-1.274541545,uncertain
3,65,0.5,1.5,2.5,2,-1,1,noise,-0.010341897,-0.292446503,uncertain
3,66,0.5,1.5,2.5,2,-1,1,signal,0.461834326,1.026673862,uncertain
3,67,0.5,1.5,2.5,2,-1,1,signal,0.978849059,0.806078028,uncertain
3,68,0.5,1.5,2.5,2,-1,1,noise,-0.604901616,-1.901300163,uncertain
3,69,0.5,1.5,2.5,2,-1,1,signal,0.152866221,1.530924748,uncertain
3,70,0.5,1.5,2.5,2,-1,1,signal,0.708419514,2.642630313,uncertain
3,71,0.5,1.5,2.5,2,-1,1,noise,1.106553674,-2.162471449,signal
3,72,0.5,1.5,2.5,2,-1,1,signal,0.488148385,0.85106498,uncertain
3,73,0.5,1.5,2.5,2,-1,1,signal,-0.308022655,0.303250351,uncertain
3,74,0.5,1.5,2.5,2,-1,1,signal,1.574178078,2.107268939,signal
3,75,0.5,1.5,2.5,2,-1,1,signal,1.417207158,1.995304929,signal
3,76,0.5,1.5,2.5,2,-1,1,signal,-0.59488393,2.926309978,uncertain
3,77,0.5,1.5,2.5,2,-1,1,noise,-0.497583696,-2.260996928,uncertain
3,78,0.5,1.5,2.5,2,-1,1,signal,2.727648679,1.107062554,signal
3,79,0.5,1.5,2.5,2,-1,1,noise,-0.336315218,-0.057622756,uncertain
